,Longitude,Latitude,id
1949,-99.7114327370007,32.4689644573158,1950
1950,-99.711377649537,32.4694022843901,1951
1951,-99.7114032099954,32.468847599106,1952
1952,-99.7113440391691,32.469049704607,1953
1953,-99.7114233340383,32.4695663600223,1954
1954,-99.7113427923481,32.4693187403791,1955
1955,-99.7114901157449,32.4687424095205,1956
1956,-99.7113684366521,32.4687195666804,1957
1957,-99.7114739653603,32.4686945178314,1958
1958,-99.7113423056305,32.4694420640053,1959
1959,-99.7114846945581,32.4695786314007,1960
1960,-99.7114377949699,32.4689256435015,1961
1961,-99.7113671768752,32.4688214389008,1962
1962,-99.7113978832782,32.4688264168621,1963
1963,-99.7114274534222,32.468871643508,1964
1964,-99.7113643909523,32.4687271826462,1965
1965,-99.7115149119667,32.4692570706211,1966
1966,-99.7114343165986,32.4695382722716,1967
1967,-99.7114364929277,32.4695037264666,1968
1968,-99.7113409846993,32.4688608892738,1969
1969,-99.7114691889775,32.4693186550721,1970
1970,-99.7114427276405,32.4690936333925,1971
1971,-99.7113745310696,32.4694552628086,1972
1972,-99.7114959307147,32.4692054050154,1973
1973,-99.7114128277744,32.4688750274191,1974
1974,-99.7114635067266,32.4693313716486,1975
1975,-99.7115054170952,32.4695063476686,1976
1976,-99.7114648669009,32.4689529259983,1977
1977,-99.7113454956783,32.4694232859003,1978
1978,-99.7114805208781,32.4690597168536,1979
1979,-99.7113495856166,32.4686887512816,1980
1980,-99.7113460208733,32.468928314463,1981
1981,-99.7114934932904,32.4694584783451,1982
1982,-99.7113944794369,32.4691653989888,1983
1983,-99.7114368397884,32.4689876425374,1984
1984,-99.7113842192055,32.4688204375003,1985
1985,-99.711459307446,32.4695409723427,1986
1986,-99.7114786495062,32.4689662437513,1987
1987,-99.7114501564667,32.4695371584118,1988
1988,-99.7115089265791,32.4692261839559,1989
1989,-99.7113748941208,32.4688588733758,1990
1990,-99.711436520701,32.4687035239028,1991
1991,-99.7114447103701,32.4690409754821,1992
1992,-99.7114284257004,32.4687322953867,1993
1993,-99.7114856416676,32.4690874520121,1994
1994,-99.711460569486,32.4692907724418,1995
1995,-99.7114942662394,32.4688649419092,1996
1996,-99.7114884851372,32.4688964561861,1997
1997,-99.711515577875,32.4691622750282,1998
1998,-99.7114466980421,32.4690967129666,1999
1999,-99.7114530917256,32.4687009466977,2000
2000,-99.7113385651287,32.4691704108347,2001
2001,-99.7114417384206,32.468732654605,2002
2002,-99.7113410185391,32.4688255690774,2003
2003,-99.7115110508353,32.4690339127812,2004
2004,-99.711427653643,32.4692008337377,2005
2005,-99.7114350194198,32.4695173845922,2006
2006,-99.7113206313754,32.4695708579088,2007
2007,-99.7114179161072,32.4689759705151,2008
2008,-99.711470144273,32.4695590413239,2009
2009,-99.7115088463553,32.4687879738102,2010
2010,-99.7115085339937,32.4695785079016,2011
2011,-99.7113764693112,32.4695604233439,2012
2012,-99.711344398947,32.4687796862744,2013
2013,-99.7114009901194,32.4691163518325,2014
2014,-99.7112091745041,32.4679671336572,2015
2015,-99.7106414329713,32.4678503943258,2016
2016,-99.7108186695869,32.4678173943194,2017
2017,-99.7109514651759,32.468463850458,2018
2018,-99.7111638703484,32.4681102264585,2019
2019,-99.7109341696196,32.4682471504913,2020
2020,-99.7106636772225,32.4680465662534,2021
2021,-99.7107700284891,32.4679579992487,2022
2022,-99.7110429394107,32.4680819793986,2023
2023,-99.7113526482534,32.4683130130044,2024
2024,-99.710499635842,32.4678967795486,2025
2025,-99.7107884914272,32.4681695551642,2026
2026,-99.7114318358824,32.4681238498527,2027
2027,-99.7107158434366,32.4677971005551,2028
2028,-99.7105075026906,32.4681532800902,2029
2029,-99.7106180575219,32.4682621952864,2030
2030,-99.7108559316602,32.4681434174787,2031
2031,-99.711147406178,32.4681069836244,2032
2032,-99.7113274428948,32.4683069831581,2033
2033,-99.7114131166536,32.468120317939,2034
2034,-99.7111501596611,32.4682900447973,2035
2035,-99.7112155062061,32.4683381844721,2036
2036,-99.710684353501,32.4679654641727,2037
2037,-99.7111163739338,32.46793548825,2038
2038,-99.7112846539453,32.4677856666472,2039
2039,-99.7110848506414,32.4684387648062,2040
2040,-99.7107177910808,32.4681007631311,2041
2041,-99.7106411969042,32.4680350073075,2042
2042,-99.7107637053822,32.4680170495079,2043
2043,-99.7104734020286,32.4682846751159,2044
2044,-99.7112872870348,32.468112430752,2045
2045,-99.7113308526747,32.4681879290022,2046
2046,-99.7106115740718,32.4683609690806,2047
2047,-99.711305575684,32.4680796913141,2048
2048,-99.7110074116288,32.4679043106592,2049
2049,-99.7107915855435,32.4684268652167,2050
2050,-99.7107938241799,32.4683410499051,2051
2051,-99.7114348336338,32.4682089048931,2052
2052,-99.7106516188444,32.4682292881273,2053
2053,-99.7113189479963,32.4681772279828,2054
2054,-99.7114202324532,32.4681985149581,2055
2055,-99.7109627820664,32.4683274179615,2056
2056,-99.7113671176346,32.4679734222421,2057
2057,-99.7111630437454,32.4680644210689,2058
2058,-99.7113362012359,32.468481365175,2059
2059,-99.7107778264803,32.4678551336141,2060
2060,-99.7111189617856,32.4681957768034,2061
2061,-99.7106079730864,32.4679124228929,2062
2062,-99.7105092691009,32.4682703631964,2063
2063,-99.7114339613355,32.4681413507957,2064
2064,-99.7113771988597,32.46817444721,2065
2065,-99.7110770584589,32.4678665370947,2066
2066,-99.7114491630238,32.4679545960998,2067
2067,-99.7107855189687,32.4678981081599,2068
2068,-99.7107245796074,32.4677792322646,2069
2069,-99.7106163413119,32.4679255397394,2070
2070,-99.7112160460481,32.4684858114107,2071
2071,-99.7105910976204,32.4680843398789,2072
2072,-99.7107712958166,32.468155527294,2073
2073,-99.7111019289433,32.4684040979718,2074
2074,-99.7109056670582,32.4680962835294,2075
2075,-99.7109982195963,32.4679302804788,2076
2076,-99.7113166846951,32.4681217259052,2077
2077,-99.7110806154237,32.4682768890016,2078
2078,-99.7104917959152,32.4681955653219,2079
2079,-99.7109976135063,32.4683838670779,2080
2080,-99.7112626962248,32.4681729703462,2081
2081,-99.7105084713438,32.468311055439,2082
2082,-99.7114316475552,32.4684101369319,2083
2083,-99.7110373170822,32.4681336783483,2084
2084,-99.7114302030938,32.468076469182,2085
2085,-99.7105299295288,32.4682463237414,2086
2086,-99.7106837252561,32.4684321057731,2087
2087,-99.7114524785472,32.4683663579257,2088
2088,-99.7112071436505,32.468221068782,2089
2089,-99.7108039646682,32.4678176280254,2090
2090,-99.7109652955558,32.4682913389959,2091
2091,-99.7109127083455,32.4678150393452,2092
2092,-99.7112262312906,32.4677744628864,2093
2093,-99.7106091136038,32.4680075137398,2094
2094,-99.7110432380476,32.4684287968473,2095
2095,-99.7108637685935,32.4681746490668,2096
2096,-99.7109980776911,32.4682301202535,2097
2097,-99.7107149085466,32.4680703846383,2098
2098,-99.7107057619294,32.4678313837786,2099
2099,-99.7104539214039,32.4683969115787,2100
2100,-99.710513267473,32.4679484182511,2101
2101,-99.7110736017374,32.4681926284753,2102
2102,-99.7109944487483,32.4679612178472,2103
2103,-99.7108034381106,32.4684284293454,2104
2104,-99.7112041191853,32.4679426518976,2105
2105,-99.7111200378785,32.467886711314,2106
2106,-99.7107719479073,32.4681853939358,2107
2107,-99.7110460136261,32.4682928242588,2108
2108,-99.711210179993,32.4684876510704,2109
2109,-99.7107863033827,32.4678048011326,2110
2110,-99.7112557028539,32.4678183310359,2111
2111,-99.7113866016564,32.4682630861683,2112
2112,-99.7107856615502,32.4679141265094,2113
2113,-99.7111694213032,32.4678208273772,2114
2114,-99.7109206843468,32.4683357713541,2115
2115,-99.7106647439573,32.4684255628955,2116
2116,-99.7108327549366,32.4680091607678,2117
2117,-99.710839715402,32.468433196332,2118
2118,-99.7114032222965,32.468276398387,2119
2119,-99.7104977230845,32.4679573452972,2120
2120,-99.7110989450243,32.4681577939707,2121
2121,-99.7107948807964,32.4679582587699,2122
2122,-99.7111134235741,32.4682395913387,2123
2123,-99.7114078042982,32.4678774052863,2124
2124,-99.7105442642079,32.4681653547797,2125
2125,-99.7109025151067,32.4681701556222,2126
2126,-99.7112681640742,32.4681139832682,2127
2127,-99.7113546666236,32.468475624167,2128
2128,-99.7112271716097,32.4679877232469,2129
2129,-99.7109856257167,32.4680839298144,2130
2130,-99.7105198326418,32.4684149913092,2131
2131,-99.7113200356191,32.4682206052708,2132
2132,-99.7111981171314,32.4680084989697,2133
2133,-99.7106973483269,32.467985877718,2134
2134,-99.7105147048676,32.4680735884974,2135
2135,-99.7112092523716,32.4683071775838,2136
2136,-99.7108975900849,32.468149938788,2137
2137,-99.7104999744035,32.4683776411611,2138
2138,-99.7113100289376,32.4683938598918,2139
2139,-99.7112060134603,32.4677844757976,2140
2140,-99.7114180056114,32.4684246697419,2141
2141,-99.7105245142948,32.4682776687881,2142
2142,-99.7106681280161,32.4683296374804,2143
2143,-99.7112615718036,32.4684418057376,2144
2144,-99.7109277980123,32.4679942834175,2145
2145,-99.7105416797519,32.4680555214607,2146
2146,-99.7106235789317,32.4684248306891,2147
2147,-99.7112998934736,32.4680726021321,2148
2148,-99.710980771805,32.4682113441126,2149
2149,-99.7111094190373,32.4679019427675,2150
2150,-99.7106882708401,32.4680990523193,2151
2151,-99.7111870052326,32.4679020170193,2152
2152,-99.7110783101085,32.4678428345054,2153
2153,-99.7110775472114,32.4682876927297,2154
2154,-99.7113746384436,32.4680116162395,2155
2155,-99.7109098929482,32.4683893281857,2156
2156,-99.7105964543847,32.4680422681874,2157
2157,-99.7109268174039,32.4681493925534,2158
2158,-99.7106319724312,32.4682732942534,2159
2159,-99.7110051672238,32.4678759172114,2160
2160,-99.7108154135853,32.4683655797562,2161
2161,-99.7114443832889,32.4683411524659,2162
2162,-99.7108012447406,32.4684375109705,2163
2163,-99.71060904194,32.4682337350246,2164
2164,-99.7108657727547,32.4683621415201,2165
2165,-99.7111055063603,32.4683482238145,2166
2166,-99.7105346869845,32.468206684039,2167
2167,-99.711370120476,32.4682149336059,2168
2168,-99.7112740050118,32.4682733340892,2169
2169,-99.7111263923035,32.467887919147,2170
2170,-99.7112416970247,32.4678848978921,2171
2171,-99.7112577948928,32.4678467663716,2172
2172,-99.7112923501057,32.4678083349917,2173
2173,-99.7105801239329,32.4681527026516,2174
2174,-99.7114106583089,32.4678440602215,2175
2175,-99.7111828783175,32.4678581111857,2176
2176,-99.7109605547928,32.4684684105934,2177
2177,-99.7113493403886,32.4683918718012,2178
2178,-99.7106973809384,32.4678479288905,2179
2179,-99.7111620615572,32.4678735853372,2180
2180,-99.710787088491,32.4680050121174,2181
2181,-99.7105484399888,32.4683047886641,2182
2182,-99.7109023143245,32.4681470045323,2183
2183,-99.7114410498845,32.468229104383,2184
2184,-99.7111114952232,32.4680894318694,2185
2185,-99.7110839257635,32.4684468208777,2186
2186,-99.7113992062209,32.4680914123019,2187
2187,-99.710594194807,32.468163809894,2188
2188,-99.7106498559037,32.4681518272495,2189
2189,-99.7111721669556,32.4680893584312,2190
2190,-99.7113654713023,32.4684062588588,2191
2191,-99.7104717825596,32.4680300183483,2192
2192,-99.7109945405581,32.4679215588758,2193
2193,-99.7107826037653,32.4680802379618,2194
2194,-99.7111543166829,32.4684804132432,2195
2195,-99.7107089380816,32.468003900633,2196
2196,-99.7105072512398,32.4683928714942,2197
2197,-99.7111577959,32.4678383076506,2198
2198,-99.7109926261822,32.4682033742172,2199
2199,-99.7111658140018,32.4684602728201,2200
2200,-99.7106208283835,32.4680506999109,2201
2201,-99.7109263154812,32.4677874209582,2202
2202,-99.7105822333289,32.4679072432124,2203
2203,-99.7109254866341,32.4682534208356,2204
2204,-99.7113524864097,32.4681117966744,2205
2205,-99.711150129985,32.4679558219263,2206
2206,-99.7106735791243,32.4679761292941,2207
2207,-99.7113870482756,32.4681146641279,2208
2208,-99.7107417936768,32.4679800720646,2209
2209,-99.7111518147329,32.4678077036217,2210
2210,-99.7111517890349,32.4678055103562,2211
2211,-99.7112385554546,32.4683020733258,2212
2212,-99.7107624842169,32.4684771965196,2213
2213,-99.7112055718627,32.4679523655041,2214
2214,-99.710621030629,32.4680621951989,2215
2215,-99.7114004789317,32.4679897659433,2216
2216,-99.7107347959793,32.468355057275,2217
2217,-99.7108997227512,32.4678358890668,2218
2218,-99.7105505823683,32.4682479132728,2219
2219,-99.7110003127963,32.4682393371402,2220
2220,-99.7108018236819,32.4681553265957,2221
2221,-99.7109523903758,32.4682759926093,2222
2222,-99.7112481396637,32.4677778160727,2223
2223,-99.7114068406187,32.4681813626262,2224
2224,-99.7108838956768,32.4680068804367,2225
2225,-99.71121611797,32.4677925017893,2226
2226,-99.7107629369972,32.4678932945296,2227
2227,-99.7110623841025,32.4680553392051,2228
2228,-99.7107205406905,32.4679620192916,2229
2229,-99.7112890109267,32.4678473665161,2230
2230,-99.7110774161355,32.4678424828409,2231
2231,-99.7106864438321,32.4682969996201,2232
2232,-99.7105035830173,32.4678013121209,2233
2233,-99.7110971878655,32.4683758640168,2234
2234,-99.7108545857293,32.4683114680776,2235
2235,-99.7108862425752,32.4683463780689,2236
2236,-99.7107164973973,32.468451465704,2237
2237,-99.7107582175522,32.4682720526306,2238
2238,-99.7109877499469,32.4684547638939,2239
2239,-99.7105135285465,32.4683243616435,2240
2240,-99.7109501759605,32.4680857003101,2241
2241,-99.7113061974781,32.4678629464141,2242
2242,-99.7108222430813,32.4683822662277,2243
2243,-99.7109004574653,32.4680884797958,2244
2244,-99.7109080083396,32.4678665893708,2245
2245,-99.7105442815681,32.468483534571,2246
2246,-99.7105479123887,32.4684065667795,2247
2247,-99.7108811269227,32.4683536929301,2248
2248,-99.7105207967611,32.4678217627609,2249
2249,-99.7109899184912,32.468152939476,2250
2250,-99.7114321599174,32.4681352714172,2251
2251,-99.7114306577878,32.4678933959812,2252
2252,-99.7108969703394,32.4684305325237,2253
2253,-99.7113254865574,32.4680718564702,2254
2254,-99.7111146316247,32.4684396904393,2255
2255,-99.7109948233174,32.4680478668715,2256
2256,-99.7104968904345,32.4683831331493,2257
2257,-99.7109904890528,32.4683485372301,2258
2258,-99.7108010135295,32.4680743770021,2259
2259,-99.7107556234758,32.4683751918041,2260
2260,-99.7112122550128,32.4681900555001,2261
2261,-99.7110554243868,32.4681052402964,2262
2262,-99.7110857793644,32.4679218449476,2263
2263,-99.7106895966712,32.4680243605062,2264
2264,-99.7106468899162,32.467871870576,2265
2265,-99.7112314052015,32.4678566209499,2266
2266,-99.7108882344772,32.468300563084,2267
2267,-99.7108536465765,32.4677840199448,2268
2268,-99.7111205774908,32.4683321767723,2269
2269,-99.7113969809444,32.4681896352371,2270
2270,-99.7108123972837,32.4682189945084,2271
2271,-99.7107305004358,32.467830570815,2272
2272,-99.7111896827674,32.468441844279,2273
2273,-99.7108351321647,32.4678670184649,2274
2274,-99.7105366024394,32.4683860496865,2275
2275,-99.7105704752054,32.4681885023831,2276
2276,-99.7109681199537,32.4679266552897,2277
2277,-99.7107330591862,32.4678291001502,2278
2278,-99.7107974135387,32.4684324674621,2279
2279,-99.7107528465253,32.4683222431784,2280
2280,-99.7104466752368,32.4683666980772,2281
2281,-99.7111183636609,32.4679600646562,2282
2282,-99.7109152428818,32.4680464436065,2283
2283,-99.7104735683083,32.4681768762418,2284
2284,-99.7112351770477,32.4679237360199,2285
2285,-99.7107966446029,32.4683365672573,2286
2286,-99.7108908579815,32.4681501112021,2287
2287,-99.7109248965743,32.4683001034784,2288
2288,-99.7111313531511,32.4684320112052,2289
2289,-99.7109974184327,32.4682280592054,2290
2290,-99.7111042041957,32.4684778721429,2291
2291,-99.7112552233587,32.4679851358061,2292
2292,-99.7105246664736,32.4678519952612,2293
2293,-99.7105215013413,32.4683207854255,2294
2294,-99.7111075564758,32.4677894270608,2295
2295,-99.7107561372516,32.4681915132969,2296
2296,-99.7108346711179,32.4679107652086,2297
2297,-99.7105322047458,32.4677806846742,2298
2298,-99.7110907492601,32.4678158927806,2299
2299,-99.7108902234295,32.4679597156358,2300
2300,-99.7107964186706,32.4682130797425,2301
2301,-99.7106584870672,32.4679274788745,2302
2302,-99.7108539538239,32.4679125575304,2303
2303,-99.710994380069,32.4684459232002,2304
2304,-99.7113667382777,32.4682295085166,2305
2305,-99.7104903701072,32.4679495075589,2306
2306,-99.7112459084741,32.4683003400789,2307
2307,-99.7109186269668,32.4682966073506,2308
2308,-99.7113604910777,32.4678076724292,2309
2309,-99.7112554394178,32.4682409727167,2310
2310,-99.7108628827672,32.4682447668927,2311
2311,-99.7104737158724,32.4679446044665,2312
2312,-99.7110539312453,32.4684841325391,2313
2313,-99.7114315288197,32.4680647609289,2314
2314,-99.7110401525863,32.4679549870808,2315
2315,-99.7110007227402,32.4680671824501,2316
2316,-99.710744410862,32.4679113561498,2317
2317,-99.7107507056004,32.4679120973274,2318
2318,-99.7110792499602,32.4680079303736,2319
2319,-99.7110667514165,32.4681011546669,2320
2320,-99.7110948552235,32.468043311529,2321
2321,-99.7109526627573,32.4681576379928,2322
2322,-99.7108935708827,32.4679072501129,2323
2323,-99.7106624399495,32.4680846918497,2324
2324,-99.7107317629266,32.468061219983,2325
2325,-99.7108716250544,32.4681688879628,2326
2326,-99.7106829293962,32.4680075273991,2327
2327,-99.7107720290731,32.4680035284608,2328
2328,-99.7108342322085,32.4680950179475,2329
2329,-99.7106978076109,32.4681100431278,2330
2330,-99.7110525619491,32.4679594307694,2331
2331,-99.7107873773066,32.4679470019905,2332
2332,-99.7106006002564,32.4681136238769,2333
2333,-99.710894611799,32.4681040760623,2334
2334,-99.7106572120811,32.4679440149514,2335
2335,-99.7110422700329,32.4680936513364,2336
2336,-99.7106234848237,32.4681350978235,2337
2337,-99.7106502278711,32.4680507500193,2338
2338,-99.710683652442,32.4679686193212,2339
2339,-99.7106032839428,32.4679356823828,2340
2340,-99.7107267374974,32.4680529997529,2341
